   t           theta
 26.96   0.10446039140E-02
 26.97   0.10356299396E-02
 26.98   0.10265972720E-02
 26.99   0.10175071082E-02
 27.00   0.10083606444E-02
 27.01   0.99915907693E-03
 27.02   0.98990360140E-03
 27.03   0.98059541289E-03
 27.04   0.97123570581E-03
 27.05   0.96182567371E-03
 27.06   0.95236650921E-03
 27.07   0.94285940390E-03
 27.08   0.93330554819E-03
 27.09   0.92370613121E-03
 27.10   0.91406234073E-03
 27.11   0.90437536297E-03
 27.12   0.89464638258E-03
 27.13   0.88487658246E-03
 27.14   0.87506714370E-03
 27.15   0.86521924542E-03
 27.16   0.85533406473E-03
 27.17   0.84541277654E-03
 27.18   0.83545655353E-03
 27.19   0.82546656598E-03
 27.20   0.81544398173E-03
 27.21   0.80538996601E-03
 27.22   0.79530568138E-03
 27.23   0.78519228761E-03
 27.24   0.77505094159E-03
 27.25   0.76488279721E-03
 27.26   0.75468900529E-03
 27.27   0.74447071343E-03
 27.28   0.73422906596E-03
 27.29   0.72396520383E-03
 27.30   0.71368026450E-03
 27.31   0.70337538185E-03
 27.32   0.69305168607E-03
 27.33   0.68271030361E-03
 27.34   0.67235235704E-03
 27.35   0.66197896497E-03
 27.36   0.65159124197E-03
 27.37   0.64119029847E-03
 27.38   0.63077724066E-03
 27.39   0.62035317041E-03
 27.40   0.60991918521E-03
 27.41   0.59947637801E-03
 27.42   0.58902583722E-03
 27.43   0.57856864655E-03
 27.44   0.56810588498E-03
 27.45   0.55763862662E-03
 27.46   0.54716794070E-03
 27.47   0.53669489141E-03
 27.48   0.52622053789E-03
 27.49   0.51574593408E-03
 27.50   0.50527212870E-03
 27.51   0.49480016514E-03
 27.52   0.48433108138E-03
 27.53   0.47386590993E-03
 27.54   0.46340567775E-03
 27.55   0.45295140616E-03
 27.56   0.44250411080E-03
 27.57   0.43206480150E-03
 27.58   0.42163448227E-03
 27.59   0.41121415119E-03
 27.60   0.40080480034E-03
 27.61   0.39040741578E-03
 27.62   0.38002297740E-03
 27.63   0.36965245891E-03
 27.64   0.35929682777E-03
 27.65   0.34895704510E-03
 27.66   0.33863406564E-03
 27.67   0.32832883768E-03
 27.68   0.31804230297E-03
 27.69   0.30777539670E-03
 27.70   0.29752904743E-03
 27.71   0.28730417700E-03
 27.72   0.27710170050E-03
 27.73   0.26692252621E-03
 27.74   0.25676755555E-03
 27.75   0.24663768298E-03
 27.76   0.23653379601E-03
 27.77   0.22645677509E-03
 27.78   0.21640749361E-03
 27.79   0.20638681777E-03
 27.80   0.19639560664E-03
 27.81   0.18643471200E-03
 27.82   0.17650497837E-03
 27.83   0.16660724290E-03
 27.84   0.15674233539E-03
 27.85   0.14691107818E-03
 27.86   0.13711428615E-03
 27.87   0.12735276665E-03
 27.88   0.11762731947E-03
 27.89   0.10793873680E-03
 27.90   0.98287803165E-04
 27.91   0.88675295418E-04
 27.92   0.79101982681E-04
 27.93   0.69568626309E-04
 27.94   0.60075979857E-04
 27.95   0.50624789039E-04
 27.96   0.41215791696E-04
 27.97   0.31849717760E-04
 27.98   0.22527289223E-04
 27.99   0.13249220099E-04
 28.00   0.40162163989E-05
 28.01  -0.51710239044E-05
 28.02  -0.14311810904E-04
 28.03  -0.23405462787E-04
 28.04  -0.32451305865E-04
 28.05  -0.41448674596E-04
 28.06  -0.50396911617E-04
 28.07  -0.59295367761E-04
 28.08  -0.68143402088E-04
 28.09  -0.76940381903E-04
 28.10  -0.85685682780E-04
 28.11  -0.94378688585E-04
 28.12  -0.10301879149E-03
 28.13  -0.11160539201E-03
 28.14  -0.12013789898E-03
 28.15  -0.12861572962E-03
 28.16  -0.13703830955E-03
 28.17  -0.14540507274E-03
 28.18  -0.15371546160E-03
 28.19  -0.16196892698E-03
 28.20  -0.17016492814E-03
 28.21  -0.17830293280E-03
 28.22  -0.18638241714E-03
 28.23  -0.19440286582E-03
 28.24  -0.20236377197E-03
 28.25  -0.21026463721E-03
 28.26  -0.21810497166E-03
 28.27  -0.22588429394E-03
 28.28  -0.23360213118E-03
 28.29  -0.24125801902E-03
 28.30  -0.24885150163E-03
 28.31  -0.25638213167E-03
 28.32  -0.26384947034E-03
 28.33  -0.27125308738E-03
 28.34  -0.27859256102E-03
 28.35  -0.28586747804E-03
 28.36  -0.29307743372E-03
 28.37  -0.30022203189E-03
 28.38  -0.30730088486E-03
 28.39  -0.31431361347E-03
 28.40  -0.32125984709E-03
 28.41  -0.32813922355E-03
 28.42  -0.33495138921E-03
 28.43  -0.34169599890E-03
 28.44  -0.34837271594E-03
 28.45  -0.35498121213E-03
 28.46  -0.36152116771E-03
 28.47  -0.36799227141E-03
 28.48  -0.37439422035E-03
 28.49  -0.38072672013E-03
 28.50  -0.38698948474E-03
 28.51  -0.39318223659E-03
 28.52  -0.39930470644E-03
 28.53  -0.40535663348E-03
 28.54  -0.41133776523E-03
 28.55  -0.41724785753E-03
 28.56  -0.42308667460E-03
 28.57  -0.42885398891E-03
 28.58  -0.43454958125E-03
 28.59  -0.44017324067E-03
 28.60  -0.44572476448E-03
 28.61  -0.45120395818E-03
 28.62  -0.45661063553E-03
 28.63  -0.46194461843E-03
 28.64  -0.46720573695E-03
 28.65  -0.47239382931E-03
 28.66  -0.47750874183E-03
 28.67  -0.48255032891E-03
 28.68  -0.48751845302E-03
 28.69  -0.49241298467E-03
 28.70  -0.49723380237E-03
 28.71  -0.50198079260E-03
 28.72  -0.50665384980E-03
 28.73  -0.51125287633E-03
 28.74  -0.51577778244E-03
 28.75  -0.52022848625E-03
 28.76  -0.52460491369E-03
 28.77  -0.52890699851E-03
 28.78  -0.53313468220E-03
 28.79  -0.53728791401E-03
 28.80  -0.54136665087E-03
 28.81  -0.54537085739E-03
 28.82  -0.54930050579E-03
 28.83  -0.55315557590E-03
 28.84  -0.55693605510E-03
 28.85  -0.56064193831E-03
 28.86  -0.56427322791E-03
 28.87  -0.56782993374E-03
 28.88  -0.57131207305E-03
 28.89  -0.57471967046E-03
 28.90  -0.57805275792E-03
 28.91  -0.58131137467E-03
 28.92  -0.58449556721E-03
 28.93  -0.58760538922E-03
 28.94  -0.59064090159E-03
 28.95  -0.59360217231E-03
 28.96  -0.59648927647E-03
 28.97  -0.59930229618E-03
 28.98  -0.60204132056E-03
 28.99  -0.60470644570E-03
 29.00  -0.60729777457E-03
 29.01  -0.60981541702E-03
 29.02  -0.61225948972E-03
 29.03  -0.61463011611E-03
 29.04  -0.61692742636E-03
 29.05  -0.61915155732E-03
 29.06  -0.62130265248E-03
 29.07  -0.62338086190E-03
 29.08  -0.62538634219E-03
 29.09  -0.62731925644E-03
 29.10  -0.62917977421E-03
 29.11  -0.63096807141E-03
 29.12  -0.63268433032E-03
 29.13  -0.63432873951E-03
 29.14  -0.63590149379E-03
 29.15  -0.63740279415E-03
 29.16  -0.63883284773E-03
 29.17  -0.64019186776E-03
 29.18  -0.64148007351E-03
 29.19  -0.64269769023E-03
 29.20  -0.64384494910E-03
 29.21  -0.64492208718E-03
 29.22  -0.64592934737E-03
 29.23  -0.64686697833E-03
 29.24  -0.64773523445E-03
 29.25  -0.64853437576E-03
 29.26  -0.64926466793E-03
 29.27  -0.64992638218E-03
 29.28  -0.65051979522E-03
 29.29  -0.65104518923E-03
 29.30  -0.65150285175E-03
 29.31  -0.65189307567E-03
 29.32  -0.65221615918E-03
 29.33  -0.65247240565E-03
 29.34  -0.65266212366E-03
 29.35  -0.65278562687E-03
 29.36  -0.65284323401E-03
 29.37  -0.65283526879E-03
 29.38  -0.65276205987E-03
 29.39  -0.65262394080E-03
 29.40  -0.65242124993E-03
 29.41  -0.65215433040E-03
 29.42  -0.65182353004E-03
 29.43  -0.65142920133E-03
 29.44  -0.65097170135E-03
 29.45  -0.65045139170E-03
 29.46  -0.64986863847E-03
 29.47  -0.64922381214E-03
 29.48  -0.64851728757E-03
 29.49  -0.64774944389E-03
 29.50  -0.64692066450E-03
 29.51  -0.64603133694E-03
 29.52  -0.64508185289E-03
 29.53  -0.64407260808E-03
 29.54  -0.64300400223E-03
 29.55  -0.64187643902E-03
 29.56  -0.64069032599E-03
 29.57  -0.63944607449E-03
 29.58  -0.63814409965E-03
 29.59  -0.63678482028E-03
 29.60  -0.63536865882E-03
 29.61  -0.63389604131E-03
 29.62  -0.63236739729E-03
 29.63  -0.63078315975E-03
 29.64  -0.62914376509E-03
 29.65  -0.62744965303E-03
 29.66  -0.62570126657E-03
 29.67  -0.62389905192E-03
 29.68  -0.62204345844E-03
 29.69  -0.62013493859E-03
 29.70  -0.61817394785E-03
 29.71  -0.61616094466E-03
 29.72  -0.61409639041E-03
 29.73  -0.61198074929E-03
 29.74  -0.60981448830E-03
 29.75  -0.60759807718E-03
 29.76  -0.60533198830E-03
 29.77  -0.60301669668E-03
 29.78  -0.60065267985E-03
 29.79  -0.59824041783E-03
 29.80  -0.59578039309E-03
 29.81  -0.59327309044E-03
 29.82  -0.59071899700E-03
 29.83  -0.58811860212E-03
 29.84  -0.58547239737E-03
 29.85  -0.58278087640E-03
 29.86  -0.58004453495E-03
 29.87  -0.57726387076E-03
 29.88  -0.57443938350E-03
 29.89  -0.57157157475E-03
 29.90  -0.56866094788E-03
 29.91  -0.56570800806E-03
 29.92  -0.56271326214E-03
 29.93  -0.55967721863E-03
 29.94  -0.55660038761E-03
 29.95  -0.55348328072E-03
 29.96  -0.55032641103E-03
 29.97  -0.54713029305E-03
 29.98  -0.54389544264E-03
 29.99  -0.54062237694E-03
 30.00  -0.53731161433E-03
 30.01  -0.53396367437E-03
 30.02  -0.53057907775E-03
 30.03  -0.52715834621E-03
 30.04  -0.52370200249E-03
 30.05  -0.52021057030E-03
 30.06  -0.51668457421E-03
 30.07  -0.51312453964E-03
 30.08  -0.50953099280E-03
 30.09  -0.50590446059E-03
 30.10  -0.50224547060E-03
 30.11  -0.49855455102E-03
 30.12  -0.49483223058E-03
 30.13  -0.49107903852E-03
 30.14  -0.48729550452E-03
 30.15  -0.48348215864E-03
 30.16  -0.47963953128E-03
 30.17  -0.47576815310E-03
 30.18  -0.47186855500E-03
 30.19  -0.46794126804E-03
 30.20  -0.46398682338E-03
 30.21  -0.46000575227E-03
 30.22  -0.45599858594E-03
 30.23  -0.45196585559E-03
 30.24  -0.44790809230E-03
 30.25  -0.44382582702E-03
 30.26  -0.43971959049E-03
 30.27  -0.43558991318E-03
 30.28  -0.43143732527E-03
 30.29  -0.42726235657E-03
 30.30  -0.42306553648E-03
 30.31  -0.41884739393E-03
 30.32  -0.41460845736E-03
 30.33  -0.41034925463E-03
 30.34  -0.40607031298E-03
 30.35  -0.40177215902E-03
 30.36  -0.39745531861E-03
 30.37  -0.39312031687E-03
 30.38  -0.38876767811E-03
 30.39  -0.38439792577E-03
 30.40  -0.38001158241E-03
 30.41  -0.37560916961E-03
 30.42  -0.37119120795E-03
 30.43  -0.36675821698E-03
 30.44  -0.36231071515E-03
 30.45  -0.35784921975E-03
 30.46  -0.35337424691E-03
 30.47  -0.34888631151E-03
 30.48  -0.34438592716E-03
 30.49  -0.33987360613E-03
 30.50  -0.33534985936E-03
 30.51  -0.33081519633E-03
 30.52  -0.32627012509E-03
 30.53  -0.32171515220E-03
 30.54  -0.31715078266E-03
 30.55  -0.31257751989E-03
 30.56  -0.30799586569E-03
 30.57  -0.30340632016E-03
 30.58  -0.29880938174E-03
 30.59  -0.29420554707E-03
 30.60  -0.28959531101E-03
 30.61  -0.28497916661E-03
 30.62  -0.28035760501E-03
 30.63  -0.27573111546E-03
 30.64  -0.27110018525E-03
 30.65  -0.26646529967E-03
 30.66  -0.26182694199E-03
 30.67  -0.25718559340E-03
 30.68  -0.25254173300E-03
 30.69  -0.24789583772E-03
 30.70  -0.24324838234E-03
 30.71  -0.23859983940E-03
 30.72  -0.23395067918E-03
 30.73  -0.22930136971E-03
 30.74  -0.22465237664E-03
 30.75  -0.22000416330E-03
 30.76  -0.21535719061E-03
 30.77  -0.21071191706E-03
 30.78  -0.20606879869E-03
 30.79  -0.20142828904E-03
 30.80  -0.19679083910E-03
 30.81  -0.19215689733E-03
 30.82  -0.18752690958E-03
 30.83  -0.18290131907E-03
 30.84  -0.17828056639E-03
 30.85  -0.17366508941E-03
 30.86  -0.16905532331E-03
 30.87  -0.16445170051E-03
 30.88  -0.15985465065E-03
 30.89  -0.15526460058E-03
 30.90  -0.15068197430E-03
 30.91  -0.14610719295E-03
 30.92  -0.14154067478E-03
 30.93  -0.13698283515E-03
 30.94  -0.13243408642E-03
 30.95  -0.12789483803E-03
 30.96  -0.12336549640E-03
 30.97  -0.11884646493E-03
 30.98  -0.11433814397E-03
 30.99  -0.10984093080E-03
 31.00  -0.10535521960E-03
 31.01  -0.10088140144E-03
 31.02  -0.96419864223E-04
 31.03  -0.91970992710E-04
 31.04  -0.87535168455E-04
 31.05  -0.83112769804E-04
 31.06  -0.78704171869E-04
 31.07  -0.74309746507E-04
 31.08  -0.69929862297E-04
 31.09  -0.65564884522E-04
 31.10  -0.61215175148E-04
 31.11  -0.56881092802E-04
 31.12  -0.52562992760E-04
 31.13  -0.48261226918E-04
 31.14  -0.43976143782E-04
 31.15  -0.39708088448E-04
 31.16  -0.35457402582E-04
 31.17  -0.31224424405E-04
 31.18  -0.27009488676E-04
 31.19  -0.22812926677E-04
 31.20  -0.18635066196E-04
 31.21  -0.14476231510E-04
 31.22  -0.10336743374E-04
 31.23  -0.62169190052E-05
 31.24  -0.21170720660E-05
 31.25   0.19624873458E-05
 31.26   0.60214527117E-05
 31.27   0.10059521106E-04
 31.28   0.14076393205E-04
 31.29   0.18071773305E-04
 31.30   0.22045369327E-04
 31.31   0.25996892833E-04
 31.32   0.29926059031E-04
 31.33   0.33832586792E-04
 31.34   0.37716198656E-04
 31.35   0.41576620841E-04
 31.36   0.45413583253E-04
 31.37   0.49226819494E-04
 31.38   0.53016066872E-04
 31.39   0.56781066407E-04
 31.40   0.60521562837E-04
 31.41   0.64237304629E-04
 31.42   0.67928043981E-04
 31.43   0.71593536833E-04
 31.44   0.75233542866E-04
 31.45   0.78847825515E-04
 31.46   0.82436151968E-04
 31.47   0.85998293174E-04
 31.48   0.89534023844E-04
 31.49   0.93043122459E-04
 31.50   0.96525371268E-04
 31.51   0.99980556296E-04
 31.52   0.10340846734E-03
 31.53   0.10680889799E-03
 31.54   0.11018164559E-03
 31.55   0.11352651129E-03
 31.56   0.11684330001E-03
 31.57   0.12013182046E-03
 31.58   0.12339188512E-03
 31.59   0.12662331027E-03
 31.60   0.12982591597E-03
 31.61   0.13299952604E-03
 31.62   0.13614396811E-03
 31.63   0.13925907357E-03
 31.64   0.14234467760E-03
 31.65   0.14540061914E-03
 31.66   0.14842674092E-03
 31.67   0.15142288940E-03
 31.68   0.15438891486E-03
 31.69   0.15732467130E-03
 31.70   0.16023001649E-03
 31.71   0.16310481195E-03
 31.72   0.16594892296E-03
 31.73   0.16876221851E-03
 31.74   0.17154457137E-03
 31.75   0.17429585801E-03
 31.76   0.17701595862E-03
 31.77   0.17970475714E-03
 31.78   0.18236214119E-03
 31.79   0.18498800210E-03
 31.80   0.18758223491E-03
 31.81   0.19014473834E-03
 31.82   0.19267541477E-03
 31.83   0.19517417028E-03
 31.84   0.19764091459E-03
 31.85   0.20007556109E-03
 31.86   0.20247802681E-03
 31.87   0.20484823239E-03
 31.88   0.20718610212E-03
 31.89   0.20949156389E-03
 31.90   0.21176454920E-03
 31.91   0.21400499313E-03
 31.92   0.21621283433E-03
 31.93   0.21838801505E-03
 31.94   0.22053048106E-03
 31.95   0.22264018170E-03
 31.96   0.22471706981E-03
 31.97   0.22676110178E-03
 31.98   0.22877223747E-03
 31.99   0.23075044027E-03
 32.00   0.23269567700E-03
 32.01   0.23460791799E-03
 32.02   0.23648713698E-03
 32.03   0.23833331116E-03
 32.04   0.24014642114E-03
 32.05   0.24192645093E-03
 32.06   0.24367338792E-03
 32.07   0.24538722289E-03
 32.08   0.24706794996E-03
 32.09   0.24871556660E-03
 32.10   0.25033007361E-03
 32.11   0.25191147507E-03
 32.12   0.25345977837E-03
 32.13   0.25497499419E-03
 32.14   0.25645713642E-03
 32.15   0.25790622223E-03
 32.16   0.25932227199E-03
 32.17   0.26070530927E-03
 32.18   0.26205536084E-03
 32.19   0.26337245661E-03
 32.20   0.26465662966E-03
 32.21   0.26590791618E-03
 32.22   0.26712635547E-03
 32.23   0.26831198994E-03
 32.24   0.26946486503E-03
 32.25   0.27058502926E-03
 32.26   0.27167253417E-03
 32.27   0.27272743430E-03
 32.28   0.27374978719E-03
 32.29   0.27473965333E-03
 32.30   0.27569709618E-03
 32.31   0.27662218210E-03
 32.32   0.27751498038E-03
 32.33   0.27837556317E-03
 32.34   0.27920400549E-03
 32.35   0.28000038519E-03
 32.36   0.28076478296E-03
 32.37   0.28149728227E-03
 32.38   0.28219796935E-03
 32.39   0.28286693319E-03
 32.40   0.28350426553E-03
 32.41   0.28411006077E-03
 32.42   0.28468441604E-03
 32.43   0.28522743108E-03
 32.44   0.28573920831E-03
 32.45   0.28621985274E-03
 32.46   0.28666947195E-03
 32.47   0.28708817612E-03
 32.48   0.28747607796E-03
 32.49   0.28783329268E-03
 32.50   0.28815993799E-03
 32.51   0.28845613409E-03
 32.52   0.28872200359E-03
 32.53   0.28895767155E-03
 32.54   0.28916326539E-03
 32.55   0.28933891495E-03
 32.56   0.28948475236E-03
 32.57   0.28960091211E-03
 32.58   0.28968753097E-03
 32.59   0.28974474799E-03
 32.60   0.28977270445E-03
 32.61   0.28977154385E-03
 32.62   0.28974141190E-03
 32.63   0.28968245647E-03
 32.64   0.28959482758E-03
 32.65   0.28947867734E-03
 32.66   0.28933415999E-03
 32.67   0.28916143181E-03
 32.68   0.28896065113E-03
 32.69   0.28873197829E-03
 32.70   0.28847557561E-03
 32.71   0.28819160739E-03
 32.72   0.28788023986E-03
 32.73   0.28754164113E-03
 32.74   0.28717598124E-03
 32.75   0.28678343204E-03
 32.76   0.28636416725E-03
 32.77   0.28591836237E-03
 32.78   0.28544619468E-03
 32.79   0.28494784320E-03
 32.80   0.28442348870E-03
 32.81   0.28387331363E-03
 32.82   0.28329750209E-03
 32.83   0.28269623987E-03
 32.84   0.28206971433E-03
 32.85   0.28141811445E-03
 32.86   0.28074163076E-03
 32.87   0.28004045532E-03
 32.88   0.27931478172E-03
 32.89   0.27856480500E-03
 32.90   0.27779072169E-03
 32.91   0.27699272973E-03
 32.92   0.27617102845E-03
 32.93   0.27532581857E-03
 32.94   0.27445730217E-03
 32.95   0.27356568261E-03
 32.96   0.27265116459E-03
 32.97   0.27171395404E-03
 32.98   0.27075425814E-03
 32.99   0.26977228530E-03
 33.00   0.26876824510E-03
 33.01   0.26774234827E-03
 33.02   0.26669480670E-03
 33.03   0.26562583335E-03
 33.04   0.26453564228E-03
 33.05   0.26342444861E-03
 33.06   0.26229246846E-03
 33.07   0.26113991896E-03
 33.08   0.25996701822E-03
 33.09   0.25877398528E-03
 33.10   0.25756104011E-03
 33.11   0.25632840356E-03
 33.12   0.25507629735E-03
 33.13   0.25380494405E-03
 33.14   0.25251456702E-03
 33.15   0.25120539041E-03
 33.16   0.24987763915E-03
 33.17   0.24853153888E-03
 33.18   0.24716731596E-03
 33.19   0.24578519743E-03
 33.20   0.24438541096E-03
 33.21   0.24296818489E-03
 33.22   0.24153374813E-03
 33.23   0.24008233018E-03
 33.24   0.23861416109E-03
 33.25   0.23712947143E-03
 33.26   0.23562849226E-03
 33.27   0.23411145515E-03
 33.28   0.23257859207E-03
 33.29   0.23103013545E-03
 33.30   0.22946631810E-03
 33.31   0.22788737321E-03
 33.32   0.22629353430E-03
 33.33   0.22468503524E-03
 33.34   0.22306211016E-03
 33.35   0.22142499351E-03
 33.36   0.21977391993E-03
 33.37   0.21810912433E-03
 33.38   0.21643084180E-03
 33.39   0.21473930759E-03
 33.40   0.21303475713E-03
 33.41   0.21131742594E-03
 33.42   0.20958754967E-03
 33.43   0.20784536402E-03
 33.44   0.20609110477E-03
 33.45   0.20432500770E-03
 33.46   0.20254730861E-03
 33.47   0.20075824329E-03
 33.48   0.19895804748E-03
 33.49   0.19714695683E-03
 33.50   0.19532520695E-03
 33.51   0.19349303329E-03
 33.52   0.19165067120E-03
 33.53   0.18979835585E-03
 33.54   0.18793632225E-03
 33.55   0.18606480518E-03
 33.56   0.18418403921E-03
 33.57   0.18229425867E-03
 33.58   0.18039569761E-03
 33.59   0.17848858978E-03
 33.60   0.17657316863E-03
 33.61   0.17464966728E-03
 33.62   0.17271831846E-03
 33.63   0.17077935455E-03
 33.64   0.16883300753E-03
 33.65   0.16687950895E-03
 33.66   0.16491908990E-03
 33.67   0.16295198104E-03
 33.68   0.16097841253E-03
 33.69   0.15899861402E-03
 33.70   0.15701281464E-03
 33.71   0.15502124298E-03
 33.72   0.15302412705E-03
 33.73   0.15102169428E-03
 33.74   0.14901417151E-03
 33.75   0.14700178494E-03
 33.76   0.14498476013E-03
 33.77   0.14296332196E-03
 33.78   0.14093769465E-03
 33.79   0.13890810170E-03
 33.80   0.13687476591E-03
 33.81   0.13483790933E-03
 33.82   0.13279775323E-03
 33.83   0.13075451814E-03
 33.84   0.12870842378E-03
 33.85   0.12665968904E-03
 33.86   0.12460853201E-03
 33.87   0.12255516991E-03
 33.88   0.12049981911E-03
 33.89   0.11844269507E-03
 33.90   0.11638401239E-03
 33.91   0.11432398472E-03
 33.92   0.11226282479E-03
 33.93   0.11020074438E-03
 33.94   0.10813795429E-03
 33.95   0.10607466436E-03
 33.96   0.10401108341E-03
 33.97   0.10194741926E-03
 33.98   0.99883878687E-04
 33.99   0.97820667430E-04
 34.00   0.95757990162E-04
 34.01   0.93696050482E-04
 34.02   0.91635050894E-04
 34.03   0.89575192800E-04
 34.04   0.87516676477E-04
 34.05   0.85459701068E-04
 34.06   0.83404464566E-04
 34.07   0.81351163800E-04
 34.08   0.79299994421E-04
 34.09   0.77251150890E-04
 34.10   0.75204826462E-04
 34.11   0.73161213173E-04
 34.12   0.71120501829E-04
 34.13   0.69082881991E-04
 34.14   0.67048541965E-04
 34.15   0.65017668785E-04
 34.16   0.62990448203E-04
 34.17   0.60967064680E-04
 34.18   0.58947701368E-04
 34.19   0.56932540102E-04
 34.20   0.54921761389E-04
 34.21   0.52915544393E-04
 34.22   0.50914066927E-04
 34.23   0.48917505443E-04
 34.24   0.46926035015E-04
 34.25   0.44939829335E-04
 34.26   0.42959060702E-04
 34.27   0.40983900005E-04
 34.28   0.39014516722E-04
 34.29   0.37051078903E-04
 34.30   0.35093753166E-04
 34.31   0.33142704682E-04
 34.32   0.31198097170E-04
 34.33   0.29260092886E-04
 34.34   0.27328852614E-04
 34.35   0.25404535658E-04
 34.36   0.23487299833E-04
 34.37   0.21577301458E-04
 34.38   0.19674695344E-04
 34.39   0.17779634791E-04
 34.40   0.15892271578E-04
 34.41   0.14012755953E-04
 34.42   0.12141236631E-04
 34.43   0.10277860782E-04
 34.44   0.84227740262E-05
 34.45   0.65761204266E-05
 34.46   0.47380424830E-05
 34.47   0.29086811249E-05
 34.48   0.10881757055E-05
 34.49  -0.72333600445E-06
 34.50  -0.25257178222E-05
 34.51  -0.43188351591E-05
 34.52  -0.61025550258E-05
 34.53  -0.78767460377E-05
 34.54  -0.96412784199E-05
